scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,56.34,48.0,62.0,60.0,0.0
2023-09-05,51.52,47.0,62.0,53.0,3.0
2023-09-06,54.7,48.0,62.0,53.0,0.0
2023-09-07,49.08,38.0,62.0,53.0,3.0
2023-09-08,59.55,57.0,62.0,63.0,0.0
2023-09-11,45.98,42.0,62.0,35.0,3.0
2023-09-12,43.76,38.0,62.0,35.0,3.0
2023-09-13,46.37,47.0,62.0,35.0,3.0
2023-09-14,49.62,47.0,62.0,35.0,0.0
2023-09-15,49.16,47.0,62.0,45.0,3.0
2023-09-18,47.66,42.0,62.0,45.0,3.0
2023-09-20,40.34,23.0,62.0,35.0,3.0
2023-09-21,36.6,23.0,62.0,20.0,3.0
2023-09-22,36.55,23.0,62.0,20.0,3.0
2023-09-25,37.87,28.0,62.0,20.0,3.0
2023-09-26,37.86,28.0,62.0,20.0,3.0
2023-09-27,36.84,23.0,62.0,20.0,3.0
2023-09-28,42.15,33.0,62.0,20.0,0.0
2023-09-29,38.11,28.0,62.0,20.0,3.0
2023-10-03,37.0,23.0,62.0,20.0,3.0
2023-10-04,36.68,23.0,62.0,20.0,3.0
2023-10-05,41.17,28.0,62.0,20.0,0.0
2023-10-06,36.92,23.0,62.0,20.0,3.0
2023-10-09,39.32,23.0,62.0,20.0,0.0
2023-10-10,41.05,28.0,62.0,20.0,0.0
2023-10-11,38.22,28.0,62.0,20.0,3.0
2023-10-12,38.66,28.0,62.0,20.0,3.0
2023-10-13,49.72,60.0,62.0,20.0,0.0
2023-10-16,45.84,45.0,62.0,20.0,0.0
2023-10-17,49.78,60.0,62.0,20.0,0.0
2023-10-18,45.79,45.0,62.0,20.0,0.0
2023-10-19,49.43,60.0,62.0,20.0,0.0
2023-10-20,47.08,45.0,62.0,38.0,3.0
2023-10-23,34.13,34.0,62.0,10.0,5.0
2023-10-25,35.17,19.0,62.0,10.0,0.0
2023-10-26,38.7,33.0,62.0,10.0,0.0
2023-10-27,41.68,43.0,62.0,10.0,0.0
2023-10-30,44.17,37.0,62.0,38.0,3.0
2023-10-31,37.75,27.0,62.0,10.0,0.0
2023-11-01,47.87,60.0,62.0,18.0,0.0
2023-11-02,34.76,27.0,62.0,10.0,3.0
2023-11-03,33.95,23.0,62.0,10.0,3.0
2023-11-06,33.88,23.0,62.0,10.0,3.0
2023-11-07,43.88,55.0,62.0,18.0,3.0
2023-11-08,51.48,65.0,62.0,38.0,3.0
2023-11-09,40.93,32.0,62.0,18.0,0.0
2023-11-10,37.83,27.0,62.0,10.0,0.0
2023-11-13,51.54,80.0,62.0,10.0,0.0
2023-11-15,52.2,75.0,62.0,18.0,0.0
2023-11-16,42.56,45.0,62.0,10.0,0.0
2023-11-17,54.64,85.0,62.0,18.0,0.0
2023-11-20,38.25,27.0,62.0,10.0,0.0
2023-11-21,35.31,27.0,62.0,10.0,3.0
2023-11-22,38.6,32.0,62.0,18.0,3.0
2023-11-23,49.97,65.0,62.0,18.0,0.0
2023-11-24,51.26,70.0,62.0,18.0,0.0
2023-11-28,45.62,60.0,62.0,18.0,3.0
2023-11-29,41.41,32.0,62.0,18.0,0.0
2023-11-30,40.07,27.0,62.0,18.0,0.0
2023-12-01,39.38,32.0,62.0,10.0,0.0
2023-12-04,49.16,62.0,62.0,18.0,0.0
2023-12-05,49.76,65.0,62.0,18.0,0.0
2023-12-06,59.8,85.0,62.0,38.0,0.0
2023-12-07,45.67,60.0,62.0,18.0,3.0
2023-12-08,45.71,60.0,62.0,18.0,3.0
2023-12-11,55.04,65.0,62.0,38.0,0.0
2023-12-12,45.68,60.0,62.0,18.0,3.0
2023-12-13,45.47,60.0,62.0,18.0,3.0
2023-12-14,53.75,60.0,62.0,38.0,0.0
2023-12-15,45.84,60.0,62.0,18.0,3.0
2023-12-18,44.93,52.0,62.0,10.0,0.0
2023-12-19,44.24,42.0,62.0,18.0,0.0
2023-12-20,38.7,23.0,62.0,18.0,0.0
2023-12-21,45.0,47.0,62.0,18.0,0.0
2023-12-22,45.03,47.0,62.0,18.0,0.0
2023-12-26,44.29,42.0,62.0,20.0,0.0
2023-12-27,41.7,42.0,62.0,10.0,0.0
2023-12-28,53.22,80.0,62.0,18.0,0.0
2023-12-29,58.22,80.0,62.0,38.0,0.0
2024-01-01,53.7,60.0,62.0,38.0,0.0
2024-01-02,50.38,60.0,62.0,38.0,3.0
2024-01-03,58.52,80.0,62.0,38.0,0.0
2024-01-04,48.0,65.0,62.0,20.0,3.0
2024-01-05,50.86,65.0,62.0,20.0,0.0
2024-01-08,41.87,42.0,62.0,20.0,3.0
2024-01-09,47.75,65.0,62.0,20.0,3.0
2024-01-10,50.57,65.0,62.0,20.0,0.0
2024-01-11,41.39,27.0,62.0,20.0,0.0
2024-01-12,43.36,47.0,62.0,20.0,3.0
2024-01-15,52.04,80.0,62.0,10.0,0.0
2024-01-16,46.92,52.0,62.0,18.0,0.0
2024-01-17,37.31,27.0,62.0,18.0,3.0
2024-01-18,59.16,80.0,62.0,38.0,0.0
2024-01-19,46.35,60.0,62.0,18.0,3.0
2024-01-23,48.66,60.0,62.0,18.0,0.0
2024-01-24,57.8,75.0,62.0,38.0,0.0
2024-01-25,37.37,23.0,62.0,20.0,3.0
2024-01-29,40.54,23.0,62.0,20.0,0.0
2024-01-30,44.36,38.0,62.0,20.0,0.0
2024-01-31,41.97,28.0,62.0,20.0,0.0
