symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AIIL,Financial Services,Capital Markets,593.46,2.4,146.31,604.2,305.62,1.78,61.48,540.72,398.71,2110699.0,1484980.0,0.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",5.79,33.92,76.89,-0.37,0.26,7.95,6.16,33.66,68.94,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Profit Booking Zone,74.72,302.58,567.82,87.66,100.0,80.0% of closes stayed inside the range | Range width 87.7% | Currently 100.0% through the range,,,93.35,77.6,-73.46,-77.77,,,,,,,,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,12.0,0.0,0.0,0.0,10.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,35.07,12.0,"Revenue contraction, Earnings contraction",42.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 87.7% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,1389.13,2.9,155.16,1419.01,795.31,2.11,69.0,1175.3,1003.07,342708.1,479032.0,1.4,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",6.41,52.34,54.91,-0.37,0.26,7.95,6.78,52.08,46.96,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Breakout Watch,81.96,856.79,1314.02,53.36,100.0,80.0% of closes stayed inside the range | Range width 53.4% | Currently 100.0% through the range | Above upper band on elevated volume,,,43.83,34.17,-70.82,-68.77,,,,,,,,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,12.0,0.0,0.0,0.0,5.0,17.0,0.5,,"Revenue contraction, Earnings contraction",-4.0,13.0,Expensive relative to book value for this sector,35.07,12.0,"Revenue contraction, Earnings contraction",42.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.4% | Currently 100.0% through the range | Above upper band on elevated volume"
POONAWALLA,Financial Services,Credit Services,467.9,2.67,240.66,517.51,94.43,9.59,65.44,442.19,367.93,2083455.05,1666630.0,0.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",3.47,17.8,60.51,-0.37,0.26,7.95,3.84,17.54,52.56,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.13,Profit Booking Zone,80.18,288.99,455.75,57.7,100.0,80.8% of closes stayed inside the range | Range width 57.7% | Currently 100.0% through the range,,,20.72,5.02,-68.8,163.66,,,,,,,,50.6911,19.7165,3.7798,,0.318,42391.77,99.87,Financial Services,5.0,10.0,0.0,0.0,7.0,22.0,0.43,,Revenue contraction,0.0,22.0,,35.07,9.0,"Revenue contraction, Limited fundamental data coverage",40.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 57.7% | Currently 100.0% through the range"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,2400.48,8.15,1512.47,2441.39,58.71,1.68,77.58,2065.19,1820.61,583080.2,3328807.0,5.71,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.4,28.11,35.63,-0.37,0.26,7.95,15.77,27.85,27.68,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.26,Breakout Watch,83.67,1622.0,2121.09,30.77,100.0,80.0% of closes stayed inside the range | Range width 30.8% | Currently 100.0% through the range | Above upper band on elevated volume,,,10.24,8.46,-76.19,-75.72,,,,,,,,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,6.0,0.0,0.0,0.0,7.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,34.87,12.0,"Revenue contraction, Earnings contraction",40.78,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 100.0% through the range | Above upper band on elevated volume"
JKCEMENT,Basic Materials,Building Materials,7278.41,4.34,2388.03,7356.62,204.79,1.06,74.28,6357.75,5113.6,108178.55,150545.0,1.39,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",12.43,42.32,54.18,-0.37,0.26,7.95,12.8,42.06,46.23,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.31,Breakout Watch,80.18,4488.39,6601.13,47.07,100.0,80.0% of closes stayed inside the range | Range width 47.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,16.14,9.68,-70.83,-62.33,,,,,,,,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,6.0,0.0,0.0,0.0,9.0,15.0,0.5,,"Revenue contraction, Earnings contraction",0.0,15.0,,33.81,12.0,"Revenue contraction, Earnings contraction",40.07,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.1% | Currently 100.0% through the range | Above upper band on elevated volume"
ENDURANCE,Consumer Cyclical,Auto Parts,2776.97,7.16,1160.92,3026.82,139.2,8.25,65.77,2583.91,2216.43,151278.85,1335267.0,8.83,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",5.13,19.94,49.73,-0.37,0.26,7.95,5.5,19.68,41.78,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.79,Breakout Watch,84.5,1842.68,2643.25,43.45,100.0,80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range | Above upper band on elevated volume,,,8.42,6.82,-70.81,-72.94,,,,,,,,44.723,30.1333,6.2092,38.0,0.723,42475.96,42.33,Automobile,3.0,0.0,0.0,0.0,7.0,10.0,0.5,,"Revenue contraction, Earnings contraction",0.0,10.0,,34.87,12.0,"Revenue contraction, Earnings contraction",39.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range | Above upper band on elevated volume"
HDFCAMC,Financial Services,Asset Management,2797.32,4.12,732.04,2804.17,282.13,0.24,65.87,2597.0,2159.29,910642.0,1141554.0,1.25,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",2.27,20.95,57.26,-0.37,0.26,7.95,2.64,20.69,49.31,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.99,Profit Booking Zone,81.33,1816.93,2735.3,50.54,100.0,80.0% of closes stayed inside the range | Range width 50.5% | Currently 100.0% through the range,,,78.06,77.21,-72.33,-69.61,,,,,,,,36.6284,28.3148,11.5587,2.15,0.554,106767.91,88.85,Financial Services,12.0,0.0,0.0,0.0,7.0,19.0,0.5,,"Revenue contraction, Earnings contraction",-4.0,15.0,Expensive relative to book value for this sector,35.07,12.0,"Revenue contraction, Earnings contraction",39.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.5% | Currently 100.0% through the range"
ABCAPITAL,Financial Services,Financial Conglomerates,283.15,3.72,106.65,287.4,165.49,1.48,61.9,265.82,206.76,6125900.1,7800519.0,1.27,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",7.11,27.86,78.54,-0.37,0.26,7.95,7.48,27.6,70.59,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Profit Booking Zone,78.41,160.72,273.34,70.07,100.0,80.0% of closes stayed inside the range | Range width 70.1% | Currently 100.0% through the range,,,43.24,9.24,-78.97,-74.83,,,,,,,,26.3092,16.2013,3.1273,,0.687,112442.53,28.11,Financial Services,9.0,0.0,0.0,0.0,9.0,18.0,0.43,,"Revenue contraction, Earnings contraction",0.0,18.0,,35.07,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",38.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 70.1% | Currently 100.0% through the range"
ASTERDM,Healthcare,Medical Care Facilities,620.74,3.12,151.5,670.94,309.72,7.48,61.07,589.41,505.71,806313.05,1057759.0,1.31,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",5.02,13.27,44.98,-0.37,0.26,7.95,5.39,13.01,37.03,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.54,Breakout Watch,83.78,422.17,596.33,41.25,100.0,80.0% of closes stayed inside the range | Range width 41.3% | Currently 100.0% through the range | Above upper band on elevated volume,,,13.37,7.93,-73.95,-98.41,,,,,,,,138.9178,42.5242,9.3243,47.0,-0.059,72170.12,58.62,Pharma / Healthcare,6.0,0.0,0.0,0.0,5.0,11.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,11.0,,32.24,12.0,"Revenue contraction, Earnings contraction",38.69,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.3% | Currently 100.0% through the range | Above upper band on elevated volume"
UNOMINDA,Consumer Cyclical,Auto Parts,1217.52,6.13,431.26,1249.33,182.32,2.55,72.01,1083.23,995.0,906377.5,2817223.0,3.11,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",12.06,22.39,23.38,-0.37,0.26,7.95,12.43,22.13,15.43,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.28,Breakout Watch,84.83,849.89,1100.6,29.5,100.0,80.8% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range | Above upper band on elevated volume,,,8.55,6.48,-72.93,-69.17,,,,,,,,59.307,38.9381,10.4196,21.0,0.289,71167.06,34.04,Automobile,3.0,0.0,0.0,0.0,7.0,10.0,0.5,,"Revenue contraction, Earnings contraction",0.0,10.0,,34.87,12.0,"Revenue contraction, Earnings contraction",38.48,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range | Above upper band on elevated volume"
