symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GODFRYPHLP,Consumer Defensive,Tobacco,3414.84,2.59,328.0,3725.27,941.1,8.33,54.53,3090.33,2334.46,2104146.45,2379084.0,1.13,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",6.43,28.33,106.08,0.34,-1.07,11.82,6.09,29.4,94.26,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Profit Booking Zone,80.39,2096.76,3288.66,56.85,100.0,80.0% of closes stayed inside the range | Range width 56.8% | Currently 100.0% through the range,,,20.99,24.17,-73.57,-66.76,,,,,,,,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,11.0,0.0,0.0,0.0,11.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,40.71,12.0,"Revenue contraction, Earnings contraction",45.06,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.8% | Currently 100.0% through the range"
M&M,Consumer Cyclical,Auto Manufacturers,3445.32,5.95,1083.49,3513.11,217.98,1.93,63.14,3197.05,2958.47,2944706.9,7600320.0,2.58,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.38,12.97,34.36,0.34,-1.07,11.82,8.04,14.04,22.54,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.42,Breakout Watch,87.38,2604.08,3236.16,24.27,100.0,80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range | Above upper band on elevated volume,,,14.9,8.99,-70.81,-68.42,,,,,,,,21.0528,21.6049,4.0858,95.0,0.291,408691.44,38.59,Automobile,6.0,0.0,0.0,0.0,8.0,14.0,0.5,,"Revenue contraction, Earnings contraction",0.0,14.0,,38.04,12.0,"Revenue contraction, Earnings contraction",41.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range | Above upper band on elevated volume"
PAYTM,Technology,Software - Infrastructure,1241.1,-3.66,310.0,1296.6,300.35,4.28,61.7,1073.87,906.47,6136393.65,4765192.0,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.86,29.02,70.84,0.34,-1.07,11.82,17.52,30.09,59.02,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.76,Profit Booking Zone,78.41,789.84,1177.12,49.03,100.0,80.0% of closes stayed inside the range | Range width 49.0% | Currently 100.0% through the range,,,-4.9,6.41,-72.2,118.66,,,,,,,,160.3586,51.8355,6.4407,,-0.307,103222.43,36.98,IT / Technology,3.0,10.0,0.0,0.0,3.0,16.0,0.43,,"Revenue contraction, Very high PE",0.0,16.0,,26.57,9.0,"Revenue contraction, Limited fundamental data coverage",40.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.0% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,619.34,-2.23,146.31,650.0,323.31,4.72,58.77,567.03,415.74,1458598.25,1753475.0,1.2,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",7.67,24.11,96.62,0.34,-1.07,11.82,7.33,25.18,84.8,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.4,Profit Booking Zone,74.49,318.86,580.86,82.17,100.0,80.0% of closes stayed inside the range | Range width 82.2% | Currently 100.0% through the range,,,93.35,77.6,-73.46,-77.77,,,,,,,,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,12.0,0.0,0.0,0.0,10.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,27.26,12.0,"Revenue contraction, Earnings contraction",40.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 82.2% | Currently 100.0% through the range"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,6358.42,0.84,2710.4,6643.43,134.59,4.29,83.3,5640.96,5202.13,631842.15,1181698.0,1.87,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",13.1,20.66,32.64,0.34,-1.07,11.82,12.76,21.73,20.82,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.63,Breakout Watch,84.26,5184.85,5851.97,12.87,100.0,80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range | Above upper band on elevated volume,,,20.32,24.37,-73.32,-74.54,,,,,,,,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,11.0,0.0,0.0,0.0,6.0,17.0,0.5,,"Revenue contraction, Earnings contraction",0.0,17.0,,38.04,12.0,"Revenue contraction, Earnings contraction",40.16,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range | Above upper band on elevated volume"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5172.61,0.04,2004.26,5802.49,158.08,10.86,77.35,4405.17,4009.27,1152876.7,1187848.0,1.03,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",17.69,27.27,49.61,0.34,-1.07,11.82,17.35,28.34,37.79,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.63,Profit Booking Zone,79.31,3470.29,4819.19,38.87,100.0,80.0% of closes stayed inside the range | Range width 38.9% | Currently 100.0% through the range,,,12.41,17.53,-76.11,-61.05,,,,,,,,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,8.0,0.0,0.0,0.0,11.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,38.04,12.0,"Revenue contraction, Earnings contraction",39.61,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.9% | Currently 100.0% through the range"
ASTERDM,Healthcare,Medical Care Facilities,632.73,2.48,151.5,670.94,317.64,5.69,62.53,599.21,516.26,820074.1,1389359.0,1.69,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",6.03,10.08,61.56,0.34,-1.07,11.82,5.69,11.15,49.74,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.29,Breakout Watch,85.72,470.71,603.87,28.29,100.0,80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range | Above upper band on elevated volume,,,13.37,7.93,-73.95,-98.41,,,,,,,,138.9178,42.5242,9.3243,47.0,-0.059,72170.12,58.62,Pharma / Healthcare,6.0,0.0,0.0,0.0,5.0,11.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,11.0,,30.3,12.0,"Revenue contraction, Earnings contraction",38.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range | Above upper band on elevated volume"
BRITANNIA,Consumer Defensive,Packaged Foods,5983.35,2.96,3358.32,6281.59,78.16,4.75,70.1,5561.95,5092.02,533781.95,1385580.0,2.6,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",7.94,9.9,34.07,0.34,-1.07,11.82,7.6,10.97,22.25,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Breakout Watch,85.43,4753.2,5659.44,19.07,100.0,80.0% of closes stayed inside the range | Range width 19.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,14.88,11.48,-74.14,-76.1,,,,,,,,52.2538,43.3854,26.629,1.62,0.421,135982.19,41.42,FMCG / Consumer,6.0,0.0,0.0,0.0,6.0,12.0,0.5,,"Revenue contraction, Earnings contraction",0.0,12.0,,40.71,12.0,"Revenue contraction, Earnings contraction",38.31,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 100.0% through the range | Above upper band on elevated volume"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,2455.85,-1.42,1512.47,2599.67,62.37,5.53,62.22,2190.94,1860.66,1042576.7,833934.0,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.19,34.51,47.67,0.34,-1.07,11.82,12.85,35.58,35.85,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.63,Profit Booking Zone,79.04,1622.0,2349.84,44.87,100.0,80.0% of closes stayed inside the range | Range width 44.9% | Currently 100.0% through the range,,,10.24,8.46,-76.19,-75.72,,,,,,,,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,6.0,0.0,0.0,0.0,7.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,38.04,12.0,"Revenue contraction, Earnings contraction",38.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.9% | Currently 100.0% through the range"
ENDURANCE,Consumer Cyclical,Auto Parts,2921.17,0.67,1160.92,3026.82,151.63,3.49,67.79,2680.83,2245.07,208693.75,128769.0,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.22,18.67,72.15,0.34,-1.07,11.82,12.88,19.74,60.33,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.34,Profit Booking Zone,79.43,1882.91,2810.46,49.26,100.0,80.0% of closes stayed inside the range | Range width 49.3% | Currently 100.0% through the range,,,8.42,6.82,-70.81,-72.94,,,,,,,,44.723,30.1333,6.2092,38.0,0.723,42475.96,42.33,Automobile,3.0,0.0,0.0,0.0,7.0,10.0,0.5,,"Revenue contraction, Earnings contraction",0.0,10.0,,38.04,12.0,"Revenue contraction, Earnings contraction",37.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.3% | Currently 100.0% through the range"
