symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HCLTECH,Technology,Information Technology Services,1467.52,4.4,749.44,1470.46,95.82,0.2,65.63,1313.26,1111.08,3616494.8,4988311.0,1.38,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",14.2,29.22,46.07,1.01,14.03,12.31,13.19,15.19,33.76,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.18,Breakout Watch,84.9,1047.43,1401.55,33.81,100.0,80.0% of closes stayed inside the range | Range width 33.8% | Currently 100.0% through the range | Above upper band on elevated volume,22.71,15.9,32.95,14.64,,,7.32,2.5,2.49,9057.0,4786.0,18009.0,16348.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,0.0,20.0,17.0,11.0,70.0,0.86,"Strong ROE, Cash covers debt",,10.0,80.0,"Strong ROE for an asset-light business, Strong operating margin",62.38,0.0,,82.36,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 100.0% through the range | Above upper band on elevated volume"
OIL,Energy,Oil & Gas Integrated,299.03,4.68,95.09,321.03,214.48,6.86,80.72,228.22,182.71,8115121.1,25406701.0,3.13,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",26.45,60.36,83.28,1.01,14.03,12.31,25.44,46.33,70.97,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",39.29,Breakout Watch,81.68,170.68,245.89,44.06,100.0,80.0% of closes stayed inside the range | Range width 44.1% | Currently 100.0% through the range | Above upper band on elevated volume,22.68,11.81,40.98,24.19,,,48.94,1.69,1.1,340.64,18831.75,11410.41,2885.86,9.1579,7.5062,1.3235,4.04,0.253,76775.88,56.89,Energy / Utilities,22.0,0.0,13.0,17.0,15.0,67.0,0.86,Strong ROE,,4.0,71.0,"General quality ROE, General low-debt support",69.45,0.0,,78.27,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 100.0% through the range | Above upper band on elevated volume"
LTTS,Technology,Information Technology Services,5391.96,2.18,3071.35,5442.3,75.56,0.93,61.37,4994.63,4239.86,228219.2,120096.0,0.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",6.95,31.85,35.79,1.01,14.03,12.31,5.94,17.82,23.48,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",39.39,Profit Booking Zone,83.85,4107.23,5207.12,26.78,100.0,80.0% of closes stayed inside the range | Range width 26.8% | Currently 100.0% through the range,27.33,14.79,17.54,13.75,,,10.24,1.93,1.93,534.6,454.2,1313.0,1131.5,29.6906,22.045,5.8609,1.59,0.154,37964.09,40.76,IT / Technology,21.0,0.0,19.0,17.0,10.0,67.0,0.86,"Strong ROE, Cash covers debt",,5.0,72.0,Strong ROE for an asset-light business,62.38,0.0,,76.56,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 100.0% through the range"
COALINDIA,Energy,Thermal Coal,384.83,1.91,153.6,386.84,150.53,0.52,78.06,320.01,237.13,14946683.4,13386526.0,0.9,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.76,50.39,103.56,1.01,14.03,12.31,15.75,36.36,91.25,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",39.29,Profit Booking Zone,72.95,189.32,329.85,74.23,100.0,80.0% of closes stayed inside the range | Range width 74.2% | Currently 100.0% through the range,52.21,14.28,29.57,24.93,,,7.12,1.57,1.45,5627.43,4331.42,35733.97,20415.86,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,0.0,18.0,17.0,15.0,75.0,0.86,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",69.45,0.0,,76.07,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 74.2% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,6326.14,6.32,2435.42,6450.69,159.76,1.93,76.87,4356.28,3693.51,849753.15,508020.0,0.6,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",57.82,78.83,82.63,1.01,14.03,12.31,56.81,64.8,70.32,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.18,Profit Booking Zone,80.35,3560.53,4695.65,31.88,100.0,80.0% of closes stayed inside the range | Range width 31.9% | Currently 100.0% through the range,24.21,19.47,42.4,31.7,,,0.93,6.55,,2036.27,69.4,1758.41,1720.29,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,23.0,0.0,17.0,17.0,9.0,66.0,0.79,"Strong ROE, Cash covers debt",,10.0,76.0,"Strong ROE for an asset-light business, Strong operating margin",62.38,0.0,,75.21,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 100.0% through the range"
PETRONET,Energy,Oil & Gas Refining & Marketing,269.11,6.24,166.97,274.72,61.18,2.04,83.78,211.09,202.61,11032004.7,31744882.0,2.88,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",27.01,53.5,35.32,1.01,14.03,12.31,26.0,39.47,23.01,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",39.29,Breakout Watch,84.85,181.32,222.86,22.91,100.0,80.0% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range | Above upper band on elevated volume,21.79,14.59,7.37,5.64,,,21.91,4.04,3.65,62.66,3345.01,2518.52,1459.68,10.7263,9.9224,1.8833,3.61,0.45,41977.51,14.66,Energy / Utilities,11.0,0.0,15.0,17.0,15.0,58.0,0.86,Strong ROE,,4.0,62.0,"General quality ROE, General low-debt support",69.45,0.0,,75.12,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range | Above upper band on elevated volume"
INFY,Technology,Information Technology Services,1593.76,2.5,1064.05,1597.03,49.78,0.2,70.96,1433.23,1290.6,7953174.15,7694265.0,0.97,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",12.85,24.51,29.11,1.01,14.03,12.31,11.84,10.48,16.8,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",45.45,Profit Booking Zone,82.25,1268.89,1513.35,19.27,100.0,80.0% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range,32.5,19.47,21.0,16.37,,,11.01,1.81,,148.1,101.0,285.3,253.4,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,23.0,0.0,16.0,17.0,13.0,69.0,0.79,"Strong ROE, Cash covers debt",,10.0,79.0,"Strong ROE for an asset-light business, Strong operating margin",62.38,0.0,,75.01,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,2176.3,4.7,1045.69,2259.62,108.12,3.69,62.11,1987.96,1628.95,96994.4,226176.0,2.33,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",1.43,24.17,36.61,1.01,14.03,12.31,0.42,10.14,24.3,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.38,Breakout Watch,86.9,1649.62,2102.55,27.46,100.0,80.0% of closes stayed inside the range | Range width 27.5% | Currently 100.0% through the range | Above upper band on elevated volume,17.35,12.57,18.33,15.86,,,1.05,2.49,1.77,329.83,35.63,792.11,617.62,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,19.0,0.0,20.0,17.0,6.0,62.0,0.86,Cash covers debt,,2.0,64.0,General low-debt support,59.25,0.0,,74.54,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 100.0% through the range | Above upper band on elevated volume"
MAXHEALTH,Healthcare,Medical Care Facilities,817.58,4.03,351.87,824.25,132.35,0.81,65.46,697.9,594.32,3107819.95,1817434.0,0.58,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",14.92,42.07,44.04,1.01,14.03,12.31,13.91,28.04,31.73,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.52,Profit Booking Zone,83.06,552.34,729.27,32.03,100.0,80.0% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range,14.89,10.92,23.28,24.58,,,12.26,1.86,1.79,1374.33,908.25,1284.13,948.52,70.4053,41.5708,9.1232,19.0,0.128,98057.3,62.42,Pharma / Healthcare,19.0,0.0,19.0,17.0,5.0,60.0,0.86,Cash covers debt,,2.0,62.0,General low-debt support,59.25,0.0,,73.09,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range"
COFORGE,Technology,Information Technology Services,1278.54,3.06,611.3,1319.1,109.15,3.07,61.66,1189.16,997.46,2323208.5,2174960.0,0.94,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.29,29.45,39.41,1.01,14.03,12.31,7.28,15.42,27.1,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",39.39,Profit Booking Zone,83.91,969.51,1225.33,26.39,100.0,80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range,22.51,12.21,12.92,8.66,,,18.24,1.5,,569.9,562.2,950.5,792.3,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,0.0,16.0,17.0,7.0,57.0,0.79,"Strong ROE, Cash covers debt",,5.0,62.0,Strong ROE for an asset-light business,62.38,0.0,,73.06,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range"
