symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LTTS,Technology,Information Technology Services,5250.91,0.13,3071.35,5836.77,70.96,10.04,65.95,4984.47,4965.87,218929.5,220459.0,1.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",13.39,4.54,5.36,-3.07,-5.91,-5.94,16.46,10.45,11.3,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",15.71,Neutral Range,80.45,4710.29,5510.44,16.99,67.57,80.0% of closes stayed inside the range | Range width 17.0% | Currently 67.6% through the range,24.47,15.36,17.59,13.51,9.44,7.56,12.37,2.46,2.45,1122.1,658.8,1492.8,1240.0,29.6906,22.045,5.8609,1.59,0.154,37964.09,40.76,IT / Technology,19.0,7.0,20.0,17.0,10.0,73.0,1.0,"Strong ROE, Cash covers debt",,5.0,78.0,Strong ROE for an asset-light business,31.42,0.0,,67.01,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 67.6% through the range"
LLOYDSME,Basic Materials,Steel,1412.25,1.29,490.69,1476.01,187.81,4.32,64.36,1163.49,874.58,894804.5,433503.0,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.63,44.66,99.02,-3.07,-5.91,-5.94,24.7,50.57,104.96,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.63,Profit Booking Zone,74.51,752.97,1370.85,82.06,100.0,80.0% of closes stayed inside the range | Range width 82.1% | Currently 100.0% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",28.91,7.0,"Low volume participation, Negative free cash flow",65.89,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 82.1% | Currently 100.0% through the range"
NH,Healthcare,Medical Care Facilities,1313.29,-0.77,668.13,1433.72,96.56,8.4,53.38,1287.05,1252.84,274819.95,167742.0,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.74,4.73,5.42,-3.07,-5.91,-5.94,3.81,10.64,11.36,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",31.82,Profit Booking Zone,84.6,1216.35,1310.78,7.76,100.0,80.0% of closes stayed inside the range | Range width 7.8% | Currently 100.0% through the range,27.37,14.03,19.23,16.19,8.56,30.19,56.41,1.75,1.65,263.83,1626.69,1066.6,95.99,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,23.0,15.0,11.0,17.0,7.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",32.41,0.0,,60.06,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 7.8% | Currently 100.0% through the range"
KOTAKBANK,Financial Services,Banks - Regional,377.57,-1.42,307.55,410.9,22.77,8.11,62.63,353.37,353.48,21595060.75,22078315.0,1.02,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",8.48,7.38,7.03,-3.07,-5.91,-5.94,11.55,13.29,12.97,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",9.44,Profit Booking Zone,86.73,347.79,374.15,7.58,100.0,80.0% of closes stayed inside the range | Range width 7.6% | Currently 100.0% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,28.13,0.0,,59.87,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 7.6% | Currently 100.0% through the range"
MARICO,Consumer Defensive,Household & Personal Products,653.35,1.36,445.44,705.75,46.68,7.43,57.7,622.87,618.14,1720163.3,2291644.0,1.33,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",4.69,1.43,-0.91,-3.07,-5.91,-5.94,7.76,7.34,5.03,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",29.17,Neutral Range,81.27,616.01,679.0,10.23,59.28,80.0% of closes stayed inside the range | Range width 10.2% | Currently 59.3% through the range,38.65,19.96,19.51,15.47,-1.2,13.75,13.78,1.64,1.09,228.0,528.0,1387.0,1234.0,58.8033,43.8817,26.3637,47.0,0.184,110823.09,43.87,FMCG / Consumer,23.0,5.0,15.0,17.0,7.0,67.0,1.0,Strong ROE,Revenue contraction,8.0,75.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",29.11,0.0,,56.37,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 59.3% through the range"
BDL,Industrials,Aerospace & Defense,1270.97,-3.68,383.25,1780.16,231.63,28.6,59.82,1142.63,1224.69,851722.9,1218981.0,1.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",5.57,21.04,-12.71,-3.07,-5.91,-5.94,8.64,26.95,-6.77,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",8.82,Profit Booking Zone,79.29,1038.56,1316.66,26.78,83.57,80.0% of closes stayed inside the range | Range width 26.8% | Currently 83.6% through the range,16.85,5.93,19.93,25.98,-4.86,73.98,0.1,3.07,2.41,593.84,3.74,411.72,330.83,113.6556,43.4794,11.5734,39.0,0.326,49119.37,49.94,Capital Goods / Infra,17.0,10.0,20.0,17.0,5.0,69.0,1.0,Cash covers debt,"Revenue contraction, Very high PE",0.0,69.0,,23.9,0.0,,55.98,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 83.6% through the range"
APLAPOLLO,Basic Materials,Steel,1578.69,-0.37,928.18,1786.88,70.08,11.65,55.32,1533.22,1521.38,638549.25,1333837.0,2.09,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",2.78,3.53,6.19,-3.07,-5.91,-5.94,5.85,9.44,12.13,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",19.3,Profit Booking Zone,86.41,1411.51,1586.26,12.38,95.67,80.0% of closes stayed inside the range | Range width 12.4% | Currently 95.7% through the range,20.32,10.19,5.82,4.18,11.69,14.11,31.74,1.34,0.68,345.16,1144.25,1111.56,416.72,45.1016,31.4255,10.471,29.0,0.301,55451.16,15.61,Metals / Mining,10.0,10.0,9.0,17.0,7.0,53.0,1.0,Strong ROE,,4.0,57.0,"General quality ROE, General low-debt support",28.91,0.0,,55.04,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 95.7% through the range"
MAZDOCK,Industrials,Aerospace & Defense,2334.67,-3.55,144.32,2883.4,1517.73,19.03,54.4,2247.44,1999.19,2817090.9,3319166.0,1.18,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.63,13.77,-6.25,-3.07,-5.91,-5.94,3.7,19.68,-0.31,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",14.71,Profit Booking Zone,78.26,2011.52,2427.78,20.69,77.63,80.0% of closes stayed inside the range | Range width 20.7% | Currently 77.6% through the range,31.02,6.58,14.76,21.36,19.57,73.09,0.27,1.14,0.89,5218.48,16.55,683.75,673.74,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,5.0,80.0,Strong order-book-driven revenue growth,23.9,0.0,,53.58,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 77.6% through the range"
JKCEMENT,Basic Materials,Building Materials,4550.07,1.66,2388.03,4865.63,90.54,6.49,51.35,4434.42,4302.5,83419.55,112251.0,1.35,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",-0.16,8.87,2.18,-3.07,-5.91,-5.94,2.91,14.78,8.12,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",25.44,Neutral Range,82.98,4109.34,4698.93,14.35,74.75,80.0% of closes stayed inside the range | Range width 14.3% | Currently 74.8% through the range,14.73,5.34,13.41,7.06,17.88,86.71,103.45,1.29,0.94,174.41,5552.04,1959.1,786.52,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,12.0,18.0,4.0,17.0,9.0,60.0,1.0,,,0.0,60.0,,28.91,0.0,,52.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 74.8% through the range"
COFORGE,Technology,Information Technology Services,1625.77,-4.63,611.3,1973.26,165.95,17.61,29.87,1757.7,1325.12,2320112.5,2384255.0,1.03,Bearish,24.0,"Above 200 DMA, Oversold RSI, Normal volume support",-12.18,21.48,34.44,-3.07,-5.91,-5.94,-9.11,27.39,40.38,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",15.71,Neutral Range,64.77,1193.35,1852.03,55.2,65.65,80.0% of closes stayed inside the range | Range width 55.2% | Currently 65.6% through the range,22.28,13.23,12.91,8.97,12.41,16.46,20.02,1.7,,321.3,726.0,903.4,637.9,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,13.0,11.0,17.0,7.0,65.0,0.93,Strong ROE,,5.0,70.0,Strong ROE for an asset-light business,31.42,0.0,,52.71,Neutral,"Above 200 DMA, Oversold RSI, Normal volume support, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.2% | Currently 65.6% through the range"
