symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2671.5,0.88,78.42,1.02,67.55,2277.6,1940.43,0.92,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,14.42,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,33.87,0.0,,56.58,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
OFSS,Technology,Software - Infrastructure,11681.0,0.48,92.73,2.32,72.74,10147.97,8256.11,0.76,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,23.68,,,IT / Technology,91.0,10.0,100.0,0.57,38.15,68.7,120.2,3601.2,3088.42,1.0,28.98,0.0,,56.1,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2529.4,2.61,60.74,1.71,65.62,2277.21,1906.44,1.11,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,15.1,,,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,33.87,0.0,,55.58,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,184.61,0.43,8.53,16.4,53.33,183.83,184.06,1.13,Bullish,68.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move",8.0,0.07,,,Energy / Utilities,87.0,4.0,91.0,2.78,17.07,25.0,42.1,985.46,704.97,1.0,30.65,0.0,,55.45,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move"
INDOBORAX,Basic Materials,Chemicals,447.5,-0.7,100.61,10.32,66.47,360.23,278.32,1.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,23.24,,,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,27.17,0.0,,53.83,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
MONARCH,Financial Services,Capital Markets,362.45,1.09,53.94,8.84,63.71,336.09,306.19,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.23,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,28.8,0.0,,53.37,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
3MINDIA,Industrials,Conglomerates,35445.0,-1.35,24.65,6.8,60.26,33039.2,33321.9,1.04,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",8.0,7.21,,,Capital Goods / Infra,80.0,5.0,85.0,9.6,10.26,16.8,200.4,513.72,487.23,1.0,27.36,0.0,,53.35,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support"
SCHAEFFLER,Consumer Cyclical,Auto Parts,4131.7,0.3,18.4,7.05,50.64,4111.24,3976.42,4.36,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-1.56,,,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,28.01,0.0,,52.4,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move"
MARKSANS,Healthcare,Drug Manufacturers - General,275.35,-0.15,77.65,2.22,62.93,245.47,195.47,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.09,,,Pharma / Healthcare,84.0,2.0,86.0,11.25,14.16,20.8,63.4,458.13,71.85,1.0,33.87,0.0,,52.18,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,232.69,4.68,58.25,13.75,73.95,184.54,196.08,3.11,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,31.01,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,28.01,0.0,,51.85,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
