symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COALINDIA,Energy,Thermal Coal,330.53,1.3,153.6,339.54,115.19,2.65,65.96,294.37,222.35,13804542.75,9473743.0,0.69,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.96,40.04,75.25,2.61,10.42,11.45,6.35,29.62,63.8,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",46.43,Profit Booking Zone,76.69,186.11,311.78,67.52,100.0,80.0% of closes stayed inside the range | Range width 67.5% | Currently 100.0% through the range,52.21,14.28,29.57,24.93,,,7.12,1.57,1.45,5627.43,4331.42,35733.97,20415.86,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,0.0,18.0,17.0,15.0,75.0,0.86,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",63.7,0.0,,77.96,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 67.5% | Currently 100.0% through the range"
NMDC,Basic Materials,Steel,64.98,1.07,24.26,67.91,167.89,4.31,69.25,54.94,40.18,52622403.6,30473721.0,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.69,51.94,108.27,2.61,10.42,11.45,15.08,41.52,96.82,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.77,Profit Booking Zone,75.29,33.01,58.38,76.86,100.0,80.0% of closes stayed inside the range | Range width 76.9% | Currently 100.0% through the range,24.76,18.7,32.39,31.72,,,9.41,2.97,2.52,93.0,2127.87,1837.59,590.37,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,0.0,17.0,17.0,15.0,72.0,0.86,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",48.96,0.0,,75.19,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 76.9% | Currently 100.0% through the range"
NAM-INDIA,Financial Services,Asset Management,462.28,4.68,177.32,468.25,160.7,1.28,67.72,402.56,295.2,1177285.9,1605525.0,1.36,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",12.11,47.92,73.97,2.61,10.42,11.45,9.5,37.5,62.52,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.29,Breakout Watch,83.08,289.54,422.47,45.91,100.0,80.0% of closes stayed inside the range | Range width 45.9% | Currently 100.0% through the range | Above upper band on elevated volume,20.57,18.73,56.72,53.59,,,1.59,13.66,,21.26,56.0,586.56,573.74,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,23.0,0.0,14.0,17.0,6.0,60.0,0.79,Strong ROE,,2.0,62.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",47.78,0.0,,73.87,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.9% | Currently 100.0% through the range | Above upper band on elevated volume"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,3711.16,2.57,2004.26,3784.16,85.16,1.93,66.67,3272.64,2735.19,765777.0,1043602.0,1.36,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",11.01,39.17,32.1,2.61,10.42,11.45,8.4,28.75,20.65,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.22,Breakout Watch,85.15,2663.77,3519.82,32.14,100.0,80.0% of closes stayed inside the range | Range width 32.1% | Currently 100.0% through the range | Above upper band on elevated volume,16.87,11.75,10.22,8.33,,,3.41,1.57,1.28,226.3,567.54,2613.84,2009.59,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,14.0,0.0,15.0,17.0,11.0,57.0,0.86,,,2.0,59.0,General low-debt support,51.13,0.0,,73.32,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.1% | Currently 100.0% through the range | Above upper band on elevated volume"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,6767.54,1.58,3203.99,7058.6,111.22,4.12,75.95,5783.65,4737.4,603366.75,2125908.0,3.52,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.57,41.67,46.75,2.61,10.42,11.45,12.96,31.25,35.3,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.22,Breakout Watch,81.51,4434.98,6128.03,38.18,100.0,80.0% of closes stayed inside the range | Range width 38.2% | Currently 100.0% through the range | Above upper band on elevated volume,20.64,17.25,17.13,17.12,,,0.0,1.83,1.53,241.62,0.0,5277.42,4167.22,27.8148,24.7664,8.4212,1.28,0.633,321520.48,34.19,Automobile,19.0,0.0,19.0,17.0,8.0,63.0,0.86,"Strong ROE, Net cash position",,4.0,67.0,"General quality ROE, General low-debt support",51.13,0.0,,72.87,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Net cash position, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.2% | Currently 100.0% through the range | Above upper band on elevated volume"
COLPAL,Consumer Defensive,Household & Personal Products,2315.26,-2.23,1327.04,2409.06,74.47,3.89,56.37,2160.14,1791.79,298099.5,324851.0,1.09,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",6.93,23.51,39.74,2.61,10.42,11.45,4.32,13.09,28.29,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.45,Profit Booking Zone,83.01,1818.69,2280.31,25.38,100.0,80.0% of closes stayed inside the range | Range width 25.4% | Currently 100.0% through the range,61.01,36.32,26.47,20.18,,,4.02,1.43,1.12,806.06,68.96,1176.26,1106.17,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,0.0,16.0,17.0,7.0,65.0,0.86,"Strong ROE, Cash covers debt",,8.0,73.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",53.61,0.0,,71.84,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 100.0% through the range"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,2072.58,-0.66,1045.69,2259.62,98.2,8.28,63.38,1871.57,1543.47,115515.7,96316.0,0.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.42,24.05,54.15,2.61,10.42,11.45,11.81,13.63,42.7,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.2,Profit Booking Zone,83.02,1599.67,1893.07,18.34,100.0,80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range,17.35,12.57,18.33,15.86,,,1.05,2.49,1.77,329.83,35.63,792.11,617.62,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,19.0,0.0,20.0,17.0,6.0,62.0,0.86,Cash covers debt,,2.0,64.0,General low-debt support,60.62,0.0,,71.49,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range"
OIL,Energy,Oil & Gas Integrated,232.6,0.0,95.09,252.65,144.62,7.94,63.33,204.6,173.66,10290416.7,2710638.0,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.38,21.59,52.37,2.61,10.42,11.45,14.77,11.17,40.92,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.43,Profit Booking Zone,79.7,164.8,231.43,40.43,100.0,80.0% of closes stayed inside the range | Range width 40.4% | Currently 100.0% through the range,22.68,11.81,40.98,24.19,,,48.94,1.69,1.1,340.64,18831.75,11410.41,2885.86,9.1579,7.5062,1.3235,4.04,0.253,76775.88,56.89,Energy / Utilities,22.0,0.0,13.0,17.0,15.0,67.0,0.86,Strong ROE,,4.0,71.0,"General quality ROE, General low-debt support",63.7,3.0,Low volume participation,71.4,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.4% | Currently 100.0% through the range"
DLF,Real Estate,Real Estate - Development,769.75,3.99,325.47,773.06,136.5,0.43,78.24,639.65,508.37,4401336.8,9348457.0,2.12,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",18.36,45.99,58.26,2.61,10.42,11.45,15.75,35.57,46.81,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",45.0,Breakout Watch,81.39,471.64,688.4,45.96,100.0,80.0% of closes stayed inside the range | Range width 46.0% | Currently 100.0% through the range | Above upper band on elevated volume,5.4,3.78,29.12,35.83,,,8.85,2.3,0.57,165.52,3334.0,2375.26,2311.52,36.8868,25.8892,3.6022,1.23,0.386,163803.75,46.51,Cement / Realty,12.0,0.0,14.0,17.0,8.0,51.0,0.86,,,2.0,53.0,General low-debt support,65.41,0.0,,71.36,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.0% | Currently 100.0% through the range | Above upper band on elevated volume"
GLAXO,Healthcare,Drug Manufacturers - General,1974.98,-1.11,1135.42,2069.81,73.94,4.58,76.19,1597.42,1377.46,352303.7,190255.0,0.54,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",24.23,35.51,49.01,2.61,10.42,11.45,21.62,25.09,37.56,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.2,Profit Booking Zone,79.25,1326.71,1661.27,25.22,100.0,80.0% of closes stayed inside the range | Range width 25.2% | Currently 100.0% through the range,35.07,18.36,23.2,18.93,,,0.89,1.88,1.53,34.94,15.54,484.23,440.19,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,24.0,0.0,19.0,17.0,7.0,67.0,0.86,"Strong ROE, Cash covers debt",,4.0,71.0,"General quality ROE, General low-debt support",60.62,0.0,,70.69,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 100.0% through the range"
