symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
ANTELOPUS,Energy,Oil & Gas E&P,1170.95,10.7,357.0,1218.3,228.0,3.89,68.47,878.07,672.17,3750128.2,4318807.0,1.15,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",46.67,43.86,120.04,-3.88,-3.93,0.29,50.55,47.79,119.75,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.81,Profit Booking Zone,82.48,630.52,900.95,42.89,100.0,80.0% of closes stayed inside the range | Range width 42.9% | Currently 100.0% through the range,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,Energy / Utilities,3336.91,True,25.2932,True,,False,5.0909,True,0.542,True,14.7,True,9.3,True,47.98,True,32.13,True,82.16,True,65.3,True,158.9,True,2.755,True,2.04,True,68.79,True,3.55,True,-116.81,True,120.6,True,,False,,False,20.0,20.0,20.0,9.0,6.0,75.0,0.93,Cash covers debt,Negative free cash flow,2.0,77.0,General low-debt support,45.33,4.0,Negative free cash flow,73.5,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.9% | Currently 100.0% through the range",2026-09-16 20:28 IST
DEEPINDS,Energy,Oil & Gas E&P,735.15,0.65,328.75,825.0,123.62,10.89,56.35,620.04,478.91,517763.0,707796.0,1.37,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",2.79,51.51,100.78,-3.88,-3.93,0.29,6.67,55.44,100.49,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.31,Breakout Watch,81.02,452.17,690.21,52.65,100.0,80.0% of closes stayed inside the range | Range width 52.6% | Currently 100.0% through the range | Above upper band on elevated volume,Deep Industries Limited,Energy,Oil & Gas E&P,Energy / Utilities,5011.2,True,24.2866,True,12.8361,True,2.5106,True,9.61,True,,False,,False,33.08,True,21.28,True,54.28,True,39.8,True,45.2,True,,False,,False,156.21,True,202.98,True,,False,,False,32.0,True,-0.621,True,12.0,20.0,9.0,0.0,13.0,54.0,0.57,,,2.0,56.0,General low-debt support,45.33,0.0,,69.65,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.6% | Currently 100.0% through the range | Above upper band on elevated volume",2026-09-16 20:28 IST
IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,194.57,8.38,67.07,219.04,190.1,11.17,55.49,171.38,113.07,5540897.95,8623017.0,1.56,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",23.99,48.81,167.82,-3.88,-3.93,0.29,27.87,52.74,167.53,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.07,Profit Booking Zone,74.97,88.96,190.74,114.4,100.0,80.0% of closes stayed inside the range | Range width 114.4% | Currently 100.0% through the range,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,5841.2,True,34.7902,True,20.5155,True,3.2477,True,7.529,True,,False,,False,10.86,True,6.66,True,35.39,True,37.1,True,89.7,True,,False,,False,200.3,True,135.42,True,,False,,False,50.0,True,0.528,True,6.0,20.0,12.0,0.0,11.0,49.0,0.57,Cash covers debt,,2.0,51.0,General low-debt support,42.77,0.0,,69.27,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 114.4% | Currently 100.0% through the range",2026-09-16 20:28 IST
INDOBORAX,Basic Materials,Chemicals,470.3,2.06,206.58,542.8,127.67,13.36,48.21,448.53,304.96,598818.7,112370.0,0.19,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",8.4,41.99,107.31,-3.88,-3.93,0.29,12.28,45.92,107.02,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.29,Profit Booking Zone,67.49,233.15,498.57,113.84,89.35,80.0% of closes stayed inside the range | Range width 113.8% | Currently 89.3% through the range,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,Chemicals,1643.01,True,29.1572,True,,False,4.2501,True,0.37,True,13.93,True,7.44,True,26.24,True,23.33,True,46.44,True,25.2,True,42.0,True,20.848,True,14.245,True,211.31,True,1.43,True,17.88,True,87.15,True,1.94,True,0.856,True,18.0,20.0,20.0,17.0,7.0,82.0,1.0,Cash covers debt,,2.0,84.0,General low-debt support,32.4,3.0,Low volume participation,68.76,Strong,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 113.8% | Currently 89.3% through the range",2026-09-16 20:28 IST
EMUDHRA,Technology,Software - Application,642.3,8.34,363.56,708.17,76.67,9.3,74.47,504.18,497.56,1736124.3,30254742.0,17.43,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",23.82,38.55,56.21,-3.88,-3.93,0.29,27.7,42.48,55.92,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.88,Breakout Watch,84.73,436.94,540.53,23.71,100.0,80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range | Above upper band on elevated volume,eMudhra Limited,Technology,Software - Application,IT / Technology,4307.29,True,37.7426,True,24.7642,True,4.7274,True,3.153,True,,False,,False,19.73,True,15.44,True,33.76,True,29.5,True,29.3,True,,False,,False,108.56,True,28.78,True,,False,,False,24.0,True,0.171,True,10.0,20.0,12.0,0.0,9.0,51.0,0.57,Cash covers debt,,5.0,56.0,Strong operating margin,30.83,0.0,,67.22,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range | Above upper band on elevated volume",2026-09-16 20:28 IST
AEGISLOG,Energy,Oil & Gas Refining & Marketing,1381.2,4.36,573.05,1497.8,141.03,7.78,58.03,1311.17,888.76,853114.0,1952285.0,2.29,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.99,37.78,127.82,-3.88,-3.93,0.29,4.87,41.71,127.53,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",35.94,Profit Booking Zone,76.02,654.79,1358.51,107.47,100.0,80.0% of closes stayed inside the range | Range width 107.5% | Currently 100.0% through the range,Aegis Logistics Limited,Energy,Oil & Gas Refining & Marketing,Energy / Utilities,44577.0,True,35.5842,True,30.1998,True,7.362,True,47.243,True,,False,,False,28.03,True,13.95,True,26.48,True,37.1,True,269.0,True,,False,,False,4413.86,True,4149.94,True,,False,,False,1.05,True,0.54,True,11.0,20.0,10.0,0.0,6.0,47.0,0.57,Cash covers debt,,2.0,49.0,General low-debt support,45.33,0.0,,67.2,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 107.5% | Currently 100.0% through the range",2026-09-16 20:28 IST
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,114.73,8.01,33.05,122.55,247.14,6.38,64.1,83.33,52.68,22675460.15,39395018.0,1.74,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",29.76,128.86,209.75,-3.88,-3.93,0.29,33.64,132.79,209.46,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.07,Breakout Watch,74.97,41.31,106.19,157.07,100.0,80.0% of closes stayed inside the range | Range width 157.1% | Currently 100.0% through the range | Above upper band on elevated volume,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,6224.75,True,44.375,True,,False,5.1247,True,16.667,True,,False,,False,13.01,True,7.2,True,37.1,True,34.1,True,415.0,True,,False,,False,91.7,True,207.86,True,,False,,False,18.0,True,0.898,True,6.0,20.0,9.0,0.0,6.0,41.0,0.57,,,2.0,43.0,General low-debt support,42.77,0.0,,66.47,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 157.1% | Currently 100.0% through the range | Above upper band on elevated volume",2026-09-16 20:28 IST
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,9158.0,-0.43,5613.35,9615.0,63.15,4.75,57.47,8344.02,6868.6,468009.3,878286.0,1.88,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",6.99,35.48,49.77,-3.88,-3.93,0.29,10.87,39.41,49.48,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.16,Profit Booking Zone,80.88,6249.13,9158.7,46.56,99.98,80.0% of closes stayed inside the range | Range width 46.6% | Currently 100.0% through the range,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,241576.39,True,82.6446,True,60.4756,True,14.413,True,0.042,True,,False,,False,36.66,True,26.05,True,61.24,True,27.8,True,65.7,True,,False,,False,3233.0,True,7.0,True,,False,,False,33.0,True,0.245,True,12.0,20.0,12.0,0.0,5.0,49.0,0.57,Cash covers debt,Very high PE,2.0,51.0,General low-debt support,42.77,0.0,,66.27,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.6% | Currently 100.0% through the range",2026-09-16 20:28 IST
SBCL,Industrials,Metal Fabrication,1057.0,3.61,367.86,1215.7,187.33,13.05,54.24,914.88,627.47,356824.1,529488.0,1.48,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",3.14,41.87,152.74,-3.88,-3.93,0.29,7.02,45.8,152.45,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.38,Profit Booking Zone,74.97,519.47,1049.37,102.01,100.0,80.0% of closes stayed inside the range | Range width 102.0% | Currently 100.0% through the range,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,Metals / Mining,6422.87,True,60.6308,True,38.4483,True,13.2899,True,14.779,True,,False,,False,21.55,True,17.21,True,44.81,True,33.4,True,44.7,True,,False,,False,104.7,True,71.14,True,,False,,False,36.0,True,0.651,True,10.0,20.0,12.0,0.0,5.0,47.0,0.57,Cash covers debt,,2.0,49.0,General low-debt support,30.23,0.0,,66.18,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 102.0% | Currently 100.0% through the range",2026-09-16 20:28 IST
UNIPARTS,Industrials,Farm & Heavy Construction Machinery,851.15,-1.68,373.9,915.95,127.64,7.07,52.13,781.49,578.39,180475.0,262807.0,1.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",3.06,27.58,87.14,-3.88,-3.93,0.29,6.94,31.51,86.85,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.38,Profit Booking Zone,77.38,502.94,852.61,69.53,99.58,80.0% of closes stayed inside the range | Range width 69.5% | Currently 99.6% through the range,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,Capital Goods / Infra,3969.27,True,22.033,True,,False,4.5637,True,17.771,True,,False,,False,20.2,True,14.51,True,66.92,True,26.9,True,63.6,True,,False,,False,250.21,True,154.69,True,,False,,False,2.77,True,0.673,True,10.0,20.0,12.0,0.0,8.0,50.0,0.57,Cash covers debt,,5.0,55.0,Strong order-book-driven revenue growth,30.23,0.0,,65.78,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 69.5% | Currently 99.6% through the range",2026-09-16 20:28 IST
